PID,start,end,PF
B6QW31_TALMQ,58,711,PF00995
G7XMN3_ASPKW,56,696,PF00995
C5FMX9_ARTOC,60,713,PF00995
C1GGI3_PARBD,58,716,PF00995
A0A0E1RXT3_COCIM,61,710,PF00995
L8G5B5_PSED2,59,701,PF00995
A7EI11_SCLS1,58,691,PF00995
K1WLK2_MARBU,58,704,PF00995
N1JLT1_BLUG1,58,695,PF00995
S3D9B4_GLAL2,57,693,PF00995
F0XTB1_GROCL,49,717,PF00995
S3C929_OPHP1,51,699,PF00995
C9S9E2_VERA1,54,696,PF00995
G4N1B1_MAGO7,56,704,PF00995
R8BTK5_TOGMI,57,706,PF00995
G0SE67_CHATD,55,706,PF00995
Q1K7I9_NEUCR,53,699,PF00995
N4V163_COLOR,57,701,PF00995
A0A0D2XM81_FUSO4,56,693,PF00995
G0RUX8_HYPJQ,56,693,PF00995
N1PRM2_DOTSN,56,684,PF00995
G1XP56_ARTOA,52,681,PF00995
A3GEZ0_PICST,43,638,PF00995
A5E7Z8_LODEL,41,645,PF00995
G8BHI0_CANPC,24,664,PF00995
M3JX66_CANMX,40,647,PF00995
G8YLD0_PICSO,24,617,PF00995
C4Y386_CLAL4,24,614,PF00995
B5RUR9_DEBHA,24,616,PF00995
A5DM51_PICGU,24,613,PF00995
Q750R2_ASHGO,44,637,PF00995
G8JT97_ERECY,44,635,PF00995
C5DSZ6_ZYGRC,48,637,PF00995
A7TMS3_VANPO,63,651,PF00995
G8BZX0_TETPH,68,670,PF00995
E7QCZ7_YEASZ,30,628,PF00995
H2AZ47_KAZAF,49,640,PF00995
J7S3F1_KAZNA,51,654,PF00995
G0VCR8_NAUCC,25,619,PF00995
F0ZB99_DICPU,75,662,PF00995
SCFD1_DICDI,68,666,PF00995
Q1EPX9_ENTHI,39,588,PF00995
E1BG76_BOVIN,43,634,PF00995
G1KQB6_ANOCA,36,624,PF00995
H2ZAC9_CIOSA,36,623,PF00995
F6X3Q7_CIOIN,32,613,PF00995
W1NKW7_AMBTC,35,607,PF00995
K4B476_SOLLC,35,601,PF00995
D7LXX4_ARALL,35,602,PF00995
D7MAW0_ARALL,31,595,PF00995
K3WZC7_PYTUL,44,628,PF00995
H3GSD7_PHYRM,48,615,PF00995
A4HF81_LEIBR,35,629,PF00995
A4I2G4_LEIIN,79,672,PF00995
V5BI09_TRYCR,51,618,PF00995
Q38FX1_TRYB2,51,618,PF00995
Q4MZF3_THEPA,31,642,PF00995
A7AMJ3_BABBO,32,555,PF00995
D8M8Y5_BLAHO,13,534,PF00995
Q4CX51_TRYCC,30,610,PF00995
A4ICU1_LEIIN,35,614,PF00995
A4HP92_LEIBR,12,552,PF00995
K3WVQ4_PYTUL,24,573,PF00995
H3H4C8_PHYRM,24,596,PF00995
B8CC87_THAPS,2,565,PF00995
K0SLT3_THAOC,34,601,PF00995
A9RWR2_PHYPA,22,551,PF00995
Q6ZGF2_ORYSJ,22,553,PF00995
I1JYX2_SOYBN,22,553,PF00995
F7AE31_MONDO,23,546,PF00995
C3Y1S4_BRAFL,23,547,PF00995
W4XGU7_STRPU,23,545,PF00995
G1XUD4_ARTOA,32,561,PF00995
D5G782_TUBMM,28,557,PF00995
U4L7G7_PYROM,28,554,PF00995
U1G8M3_ENDPU,30,568,PF00995
H6BRA0_EXODN,30,564,PF00995
B8MTV3_TALSN,31,567,PF00995
A0A0E1S5P8_COCIM,31,567,PF00995
E5AAN5_LEPMJ,31,567,PF00995
M2NDR6_BAUCO,30,566,PF00995
S3CTH6_GLAL2,17,553,PF00995
G4MV52_MAGO7,30,565,PF00995
S3C180_OPHP1,38,600,PF00995
Q7SBI0_NEUCR,32,573,PF00995
G0S539_CHATD,32,594,PF00995
G2QEA4_MYCTT,30,568,PF00995
E9DW91_METAQ,27,543,PF00995
VPS45_SCHPO,22,549,PF00995
S9XA79_SCHCR,22,548,PF00995
F4S0D9_MELLP,22,610,PF00995
E3K141_PUCGT,22,626,PF00995
M5EAU9_MALS4,22,583,PF00995
A8PVR9_MALGO,22,570,PF00995
R9AU10_WALI9,22,569,PF00995
I4Y7P4_WALMC,22,562,PF00995
U5H7Y8_USTV1,22,610,PF00995
M7XGY3_RHOT1,22,610,PF00995
G4TD95_SERID,22,563,PF00995
K5VK43_PHACS,22,561,PF00995
D8Q0D4_SCHCM,22,565,PF00995
F0ZJ27_DICPU,22,544,PF00995
VPS45_DICDI,27,547,PF00995
A5GC67_GEOUR,51,622,PF03063
Q3A8H2_PELCD,47,618,PF03063
Q72A99_DESVH,49,608,PF03063
B8J3R0_DESDA,50,610,PF03063
C6BY34_DESAD,50,604,PF03063
Q189R4_PEPD6,45,608,PF03063
R5XLW8_9CLOT,56,619,PF03063
A0LLE2_SYNFM,63,625,PF03063
B8FAY6_DESAA,55,617,PF03063
A8ZZB2_DESOH,55,617,PF03063
C0QCE1_DESAH,56,618,PF03063
COOS2_CARHZ,46,615,PF03063
Q8R9A8_CALS4,46,615,PF03063
Q20XW5_RHOPB,48,620,PF03063
Q2RUG7_RHORT,48,620,PF03063
B5E8C0_GEOBB,44,616,PF03063
COOS1_CARHZ,45,617,PF03063
Q24U73_DESHY,44,616,PF03063
Q3AE44_CARHZ,45,614,PF03063
Q24P11_DESHY,47,617,PF03063
Q18CR1_PEPD6,46,607,PF03063
R5XXM3_9CLOT,48,609,PF03063
R6NA19_9FIRM,47,608,PF03063
A5I1G6_CLOBH,47,608,PF03063
A5MZ64_CLOK5,45,606,PF03063
A0Q3D3_CLONN,50,611,PF03063
Q97MS5_CLOAB,48,609,PF03063
A6M3I0_CLOB8,42,605,PF03063
A4J288_DESRM,115,681,PF03063
B2A879_NATTJ,110,676,PF03063
Q895W0_CLOTE,125,691,PF03063
C0QT89_PERMH,47,613,PF03063
Q8SSB8_ENCCU,312,524,PF01061
Q7VXV5_BORPE,10,218,PF01061
CTRC_NEIMB,18,227,PF01061
M9WV54_MANHA,19,227,PF01061
A3N2N2_ACTP2,19,227,PF01061
Q8TWT9_METKA,119,337,PF01061
Q9HTW0_PSEAE,115,336,PF01061
Q82VH0_NITEU,115,336,PF01061
O29257_ARCFU,106,326,PF01061
Q8IMM1_DROME,528,740,PF01061
ABCGK_DICDI,477,682,PF01061
Q9CIV1_LACLA,132,344,PF01061
Q81D95_BACCR,99,301,PF01061
Q82E93_STRAW,21,228,PF01061
Q8Y8H8_LISMO,128,335,PF01061
Q97MF5_CLOAB,126,335,PF01061
YFIN_BACSU,142,353,PF01061
Q8XXY8_RALSO,26,239,PF01061
NODJ_SINFN,14,227,PF01061
NODJ_BRADU,14,227,PF01061
Q8KLG0_RHIEC,14,227,PF01061
Q98A38_RHILO,16,227,PF01061
Q7P0X7_CHRVO,2,214,PF01061
Q8XV76_RALSO,13,225,PF01061
Q82SG1_NITEU,2,214,PF01061
Q7VSZ5_BORPE,22,234,PF01061
Q9A651_CAUVC,22,236,PF01061
B6IV98_RHOCS,20,229,PF01061
Q2K7F8_RHIEC,6,216,PF01061
Q98DW3_RHILO,4,216,PF01061
Q7VWM8_BORPE,4,216,PF01061
Q8P4P8_XANCP,4,216,PF01061
Q83D13_COXBU,8,220,PF01061
Q8Y965_LISMO,7,219,PF01061
Q7MHV2_VIBVY,15,227,PF01061
Q8EAU1_SHEON,7,219,PF01061
Q7N872_PHOLL,7,219,PF01061
Q32K82_SHIDS,9,219,PF01061
Q9CNG1_PASMU,6,218,PF01061
E4T819_PALPW,376,751,PF14905
F2IDW8_FLUTR,379,794,PF14905
R5NPQ7_9BACT,356,749,PF14905
R5B4K1_9BACE,270,661,PF14905
C6XYG4_PEDHD,460,919,PF14905
F9YRA7_CAPCC,373,785,PF14905
R6X5N7_9BACT,214,623,PF14905
R7J7H1_9BACT,293,696,PF14905
R6EXN5_9BACT,294,694,PF14905
F9Z4V5_ODOSD,294,694,PF14905
C7M907_CAPOD,369,750,PF14905
F4KM41_PORAD,378,781,PF14905
R6TXE3_9BACE,396,795,PF14905
C7M4E6_CAPOD,362,756,PF14905
C6X5G2_FLAB3,362,750,PF14905
F6VK30_MONDO,342,458,PF09273
G1T6K9_RABIT,504,620,PF09273
I3ML59_ICTTR,258,374,PF09273
E1B906_BOVIN,309,425,PF09273
B0BN36_RAT,308,424,PF09273
F6Y9L1_ORNAN,309,425,PF09273
A0ECS5_PARTE,302,430,PF09273
A0EI13_PARTE,301,429,PF09273
K3WKR8_PYTUL,295,434,PF09273
G1MT20_MELGA,265,400,PF09273
U3IIG7_ANAPL,222,355,PF09273
F7F9Z2_ORNAN,321,450,PF09273
SETD6_MOUSE,337,465,PF09273
G1SRZ1_RABIT,319,448,PF09273
G7Q1A1_MACFA,235,364,PF09273
F6U7C1_MONDO,334,464,PF09273
G3WH78_SARHA,230,362,PF09273
G4TCQ6_SERID,132,415,PF08631
L8X2P3_THACA,127,428,PF08631
G8BDA0_CANPC,192,454,PF08631
C5MD97_CANTT,136,402,PF08631
M3JT89_CANMX,189,454,PF08631
Q6FIP4_CANGA,210,493,PF08631
G8C255_TETPH,195,481,PF08631
D8S8T8_SELML,133,417,PF08631
U5DDB2_AMBTC,201,472,PF08631
F6H7U8_VITVI,187,460,PF08631
ZIP4L_ARATH,191,471,PF08631
B9SMR9_RICCO,194,475,PF08631
B9IB07_POPTR,202,483,PF08631
ZIP4L_ORYSJ,180,460,PF08631
I1HU56_BRADI,179,449,PF08631
W5FF65_WHEAT,157,433,PF08631
K3XPU0_SETIT,179,458,PF08631
B4M1H3_DROVI,180,593,PF05649
X2JFT2_DROME,180,586,PF05649
Q29IK2_DROPS,187,596,PF05649
E5S5L1_TRISP,24,415,PF05649
G0MQT2_CAEBE,85,489,PF05649
A8WMG5_CAEBR,85,543,PF05649
S2J8C4_MUCC1,40,438,PF05649
B7PXG8_IXOSC,41,410,PF05649
B7QCI7_IXOSC,4,369,PF05649
J9K1V3_ACYPI,85,481,PF05649
T1IH90_STRMM,16,435,PF05649
T1IL63_STRMM,94,518,PF05649
B3RTH8_TRIAD,105,510,PF05649
G0NLP3_CAEBE,120,546,PF05649
H3FZ28_PRIPA,53,457,PF05649
H3EJ89_PRIPA,53,461,PF05649
G0NQH2_CAEBE,172,556,PF05649
G0NMV4_CAEBE,85,455,PF05649
E3M1P3_CAERE,146,516,PF05649
T1KPY5_TETUR,58,453,PF05649
B7PR69_IXOSC,98,484,PF05649
B7Q0K6_IXOSC,79,475,PF05649
B7Q6H9_IXOSC,41,430,PF05649
B7QEZ3_IXOSC,117,502,PF05649
B7QNM6_IXOSC,146,518,PF05649
B7PYA6_IXOSC,287,664,PF05649
B7QA12_IXOSC,343,712,PF05649
E2AZX2_CAMFO,106,495,PF05649
G7YN55_CLOSI,130,584,PF05649
G7YN56_CLOSI,60,511,PF05649
E0W4B9_PEDHC,79,527,PF05649
J9K8V4_ACYPI,72,492,PF05649
K1PB39_CRAGI,289,677,PF05649
K7J788_NASVI,86,471,PF05649
K7J0B6_NASVI,3,393,PF05649
D2A4X8_TRICA,39,455,PF05649
D2A4X7_TRICA,30,444,PF05649
A5D0G2_PELTS,1,154,PF05130
Q2LT26_SYNAS,52,203,PF05130
A0LT46_ACIC1,15,163,PF05130
A6W8H0_KINRD,1,148,PF05130
A1AUM6_PELPD,9,159,PF05130
Q0P8F0_CAMJE,1,137,PF05130
A4J794_DESRM,1,150,PF05130
A5D0E3_PELTS,1,154,PF05130
Q2RZ95_SALRD,3,168,PF05130
A0LC91_MAGMM,5,155,PF05130
Q18CW6_PEPD6,1,138,PF05130
Q02BB0_SOLUE,655,842,PF05050
D9SFK8_GALCS,86,253,PF05050
Q7ULW2_RHOBA,34,208,PF05050
A4SA91_OSTLU,135,301,PF05050
Q97XG4_SULSO,87,240,PF05050
Q95YC0_CAEEL,89,301,PF05050
A8Y1U3_CAEBR,55,301,PF05050
O61738_CAEEL,60,308,PF05050
YP98_CAEEL,51,291,PF05050
Q21880_CAEEL,48,291,PF05050
A8XD96_CAEBR,40,281,PF05050
Q9XU72_CAEEL,97,337,PF05050
O16869_CAEEL,54,273,PF05050
Q18417_CAEEL,63,278,PF05050
Q20582_CAEEL,69,320,PF05050
Q20580_CAEEL,69,318,PF05050
Q9XXL6_CAEEL,85,336,PF05050
D7E043_NOSA0,8,174,PF05050
Q49942_MYCLE,16,182,PF05050
B7FYR4_PHATC,83,252,PF05050
E1R2V2_SEDSS,2,136,PF07331
G4RAN1_PELHB,7,176,PF07331
J9Z3H3_9PROT,12,157,PF07331
A6W2A0_MARMS,31,161,PF07331
Q24YW2_DESHY,17,161,PF07331
D7AA62_STAND,7,150,PF07331
C1D2E7_DEIDV,11,150,PF07331
Q89VU2_BRADU,20,157,PF07331
R6JQG1_9CLOT,7,148,PF07331
D8JBV9_HALJB,23,180,PF07331
Q92KA7_RHIME,28,168,PF07331
E1R6U7_SEDSS,6,147,PF07331
L0JYY0_9EURY,22,166,PF07331
Q24YX8_DESHY,11,167,PF07331
F2I2B2_PELSM,24,166,PF07331
M9RIP7_9RHOB,7,142,PF07331
F0RSP7_SPHGB,3,147,PF07331
Q28T85_JANSC,13,155,PF07331
E3HAV6_ILYPC,10,145,PF07331
D5UZP7_ARCNC,10,138,PF07331
Q5LLA8_RUEPO,20,159,PF07331
I7E4Z5_PHAIB,20,159,PF07331
Q28LI6_JANSC,20,159,PF07331
Q1GKY4_RUEST,44,180,PF07331
V9VMV6_9RHOB,17,156,PF07331
Q5LVD2_RUEPO,29,168,PF07331
Q6AL01_DESPS,9,151,PF07331
G4L137_OSCVS,9,143,PF07331
B2A6J6_NATTJ,13,151,PF07331
D7GS90_9FIRM,10,175,PF07331
R5IME1_9CLOT,12,173,PF07331
D5EFT5_AMICL,6,160,PF07331
U4KEU1_9VIBR,2,138,PF07331
Q5LQV2_RUEPO,8,151,PF07331
M1FDY7_9ALTE,10,160,PF07331
R6JXM5_9CLOT,22,165,PF07331
A8LS90_DINSH,4,136,PF07331
F2I3S1_PELSM,22,159,PF07331
G0N6Q1_CAEBE,8,337,PF01062
E3M5Z4_CAERE,8,337,PF01062
G0P766_CAEBE,8,318,PF01062
Q965X4_CAEEL,8,318,PF01062
O62095_CAEEL,8,313,PF01062
G0MJE7_CAEBE,8,314,PF01062
T1IDA9_RHOPR,8,315,PF01062
K7JCL9_NASVI,8,317,PF01062
E1ZXL9_CAMFO,8,316,PF01062
T1KPM3_TETUR,36,344,PF01062
T1K408_TETUR,8,316,PF01062
H0WKG6_OTOGA,8,316,PF01062
H0UUN9_CAVPO,8,316,PF01062
B1WBH4_XENTR,8,316,PF01062
H3AAN6_LATCH,8,316,PF01062
G3SRQ2_LOXAF,8,328,PF01062
W5M5C9_LEPOC,8,317,PF01062
M4AKW0_XIPMA,8,318,PF01062
E9QIB2_DANRE,8,314,PF01062
H3BCY9_LATCH,8,318,PF01062
F7FPD4_MONDO,52,360,PF01062
G5AYF1_HETGA,8,310,PF01062
H2Q3V0_PANTR,8,316,PF01062
T1FXJ8_HELRO,8,313,PF01062
T1EDU8_HELRO,8,313,PF01062
E0V9F7_PEDHC,8,324,PF01062
D2A2L3_TRICA,8,316,PF01062
D2A2L4_TRICA,8,316,PF01062
Q17G96_AEDAE,8,322,PF01062
B4L139_DROMO,8,321,PF01062
B4IZ22_DROGR,8,321,PF01062
B4QKL9_DROSI,8,320,PF01062
B3M723_DROAN,8,320,PF01062
B4N513_DROWI,8,320,PF01062
B4GUD2_DROPE,8,321,PF01062
E0W0Q2_PEDHC,8,319,PF01062
T1HMI8_RHOPR,8,319,PF01062
J9JWQ3_ACYPI,8,323,PF01062
Q16KY4_AEDAE,8,321,PF01062
B4LI87_DROVI,8,325,PF01062
K7J614_NASVI,8,328,PF01062
T1JF92_STRMM,8,332,PF01062
T1JF89_STRMM,8,323,PF01062
E4TNW7_MARTH,152,360,PF14093
L0FSK1_ECHVK,141,353,PF14093
G0IX06_CYCMS,155,368,PF14093
I3Z258_BELBD,158,371,PF14093
A3HXZ9_9BACT,156,369,PF14093
C6W4M6_DYAFD,176,392,PF14093
I2ERZ9_EMTOG,168,383,PF14093
E4RQ59_LEAB4,206,422,PF14093
F8ENB6_RUNSL,159,373,PF14093
F4KXS7_HALH1,116,315,PF14093
G8QZM5_OWEHD,13,217,PF14093
L7W7Q7_NONDD,14,214,PF14093
K4IRD5_PSYTT,16,212,PF14093
I3ZZT8_ORNRL,15,209,PF14093
A2TYM1_9FLAO,14,212,PF14093
A6GW24_FLAPJ,17,218,PF14093
G8XBS3_FLACA,17,218,PF14093
F4B2B6_DOKS4,14,216,PF14093
B6YQI0_AZOPC,16,220,PF14093
A0A0M2PTI4_PROHO,17,199,PF18735
A0A1B7W266_APHFL,5,146,PF18735
G7M7I3_9CLOT,10,212,PF18735
A0A179EU21_ENTTH,12,224,PF18735
Q5LF62_BACFN,14,208,PF18735
A0A1C3EE59_9GAMM,12,259,PF18735
X0QM37_9GAMM,11,253,PF18735
J7Q9V0_METSZ,2,206,PF18735
A0A023BUZ5_9FLAO,59,262,PF18735
Q10VT1_TRIEI,12,223,PF18735
A0A0M2PTM0_PROHO,7,219,PF18735
A0A1C2GRM1_9SPHI,55,277,PF18735
R7G0E7_9PROT,34,262,PF18735
S0FW91_9DELT,68,255,PF18735
A0A1I1YIG1_9FIRM,38,229,PF18735
A0A1N6EZQ6_9RHOB,12,192,PF18735
A0A1Q8REG3_9STRE,55,224,PF18735
A0A167AY79_9GAMM,28,200,PF18735
E8M899_9VIBR,14,180,PF18735
A0A254RLY7_9BACT,13,179,PF18735
A0A0A6RQ12_9GAMM,12,217,PF18735
K9SF11_9CYAN,10,194,PF18735
A0A0P6V451_9EURY,80,251,PF18735
D0SKT0_ACIJU,30,210,PF18735
T0LA40_9EURY,31,228,PF18735
A0A151F3A4_9EURY,28,219,PF18735
Q9RXT7_DEIRA,64,217,PF18735
L0GUU6_9GAMM,133,301,PF18735
A0A1G0JD98_9GAMM,77,251,PF18735
A0A239BFI7_9FLAO,39,232,PF18735
U2CSL7_9CLOT,141,308,PF18735
G7DD93_BRAJP,27,218,PF18735
A0A063BB29_9BURK,12,225,PF18735
A0A1X1C001_9GAMM,11,220,PF18735
A0A081NV53_9BACL,17,171,PF18735
A0A1Q8Q197_9BACI,15,171,PF18735
A0A0G0K6C3_9BACT,2,176,PF18735
A0A0Q6KGK4_9SPHN,4,152,PF18735
A0A1Y5G2R7_9GAMM,13,155,PF18735
M1Z114_NITG3,3,155,PF18735
A0A095ZMY7_9FIRM,12,193,PF18735
A0A1D4LXE2_STACC,19,184,PF18735
A0A1M6G818_9RHOB,6,137,PF18735
A0A1Q6CEY0_9GAMM,22,173,PF18735
D3A0H6_NEIMU,6,176,PF18735
H0PYC5_9RHOO,7,220,PF18735
Q7VWA0_BORPE,1,117,PF01127
A1AZI6_PARDP,1,111,PF01127
A5CEW4_ORITB,4,115,PF01127
A8M8W3_CALMQ,4,143,PF01127
Q82HW2_STRAW,32,143,PF01127
Q9RVR9_DEIRA,1,113,PF01127
Q312T7_DESAG,91,204,PF01127
A0LJT1_SYNFM,93,206,PF01127
Q0PBA2_CAMJE,107,221,PF01127
Q47F56_DECAR,119,237,PF01127
A6Q7B3_SULNB,106,224,PF01127
Q1DDE1_MYXXD,88,205,PF01127
K0KQQ1_WICCF,26,341,PF08733
Q6CMY1_KLULA,21,391,PF08733
C5DH90_LACTC,84,450,PF08733
A7TNZ6_VANPO,43,423,PF08733
G8BR33_TETPH,54,432,PF08733
I2H4S8_TETBL,55,481,PF08733
J8Q2A9_SACAR,87,461,PF08733
E7KU84_YEASL,86,460,PF08733
C4YB86_CLAL4,59,408,PF08733
G8YLM7_PICSO,11,362,PF08733
A5DP38_PICGU,17,371,PF08733
Q6BNL3_DEBHA,15,367,PF08733
D2R4B5_PIRSD,139,294,PF13387
A7IJF1_XANP2,127,285,PF13387
Q1D7Q1_MYXXD,121,278,PF13387
H8MNK3_CORCM,121,278,PF13387
I7ENH6_PHAIB,124,280,PF13387
Q07GT9_ROSDO,125,280,PF13387
V9VRU9_9RHOB,124,280,PF13387
D5AQG4_RHOCB,122,278,PF13387
V5UK60_9BURK,142,298,PF13387
A7HYR0_PARL1,132,288,PF13387
D8IR22_HERSS,125,281,PF13387
Q8P334_XANCP,126,282,PF13387
G7UPS0_PSEUP,132,288,PF13387
C7JF75_ACEP3,126,281,PF13387
B4EDM4_BURCJ,89,243,PF13387
Q1IPX5_KORVE,120,278,PF13387
D7CQI8_TRURR,65,223,PF13387
Q2BLD7_NEPCE,3,170,PF01292
Q0FAP7_9RHOB,5,159,PF01292
O28892_ARCFU,13,211,PF01292
A8EUR4_ARCB4,14,229,PF01292
Q0BVB5_GRABC,13,193,PF01292
B0SVS8_CAUSK,3,181,PF01292
A8EX57_ARCB4,6,181,PF01292
Q0F0S9_9PROT,5,220,PF01292
Q47YK1_COLP3,6,182,PF01292
Q5V2I5_HALMA,8,213,PF01292
F2JLL5_CELLD,71,258,PF14238
O51692_BORBU,72,257,PF14238
B2A0C3_OPITP,71,246,PF14238
Q16C44_ROSDO,74,260,PF14238
B0VGS2_CLOAI,63,246,PF14238
D3R1U5_MAGIU,95,276,PF14238
E1WXV2_HALMS,81,260,PF14238
B2UL64_AKKM8,406,600,PF14238
D4K4G2_9FIRM,75,264,PF14238
E3FUB4_STIAD,234,425,PF14238
C6WXS8_METML,68,240,PF14238
R7IMP6_9FIRM,78,274,PF14238
R7F7S6_9FIRM,93,287,PF14238
T0LYZ0_9EURY,11,333,PF03595
Q6L253_PICTO,9,331,PF03595
F4B7E0_ACIHW,3,325,PF03595
Q6L0I0_PICTO,5,332,PF03595
T0N3V0_9EURY,11,318,PF03595
T0N742_9EURY,16,323,PF03595
F8JSP1_STREN,20,320,PF03595
F4CRY9_PSEUX,7,324,PF03595
F4CVU5_PSEUX,8,325,PF03595
S5T1M3_9CORY,15,337,PF03595
M1P5Z0_9CORY,12,333,PF03595
Q21QW7_RHOFT,30,353,PF03595
A9IGN8_BORPD,35,359,PF03595
N0B3L4_9RHIZ,20,343,PF03595
Q5P637_AROAE,21,345,PF03595
Q4J820_SULAC,15,337,PF03595
A4YG79_METS5,19,338,PF03595
Q2Y5S1_NITMU,14,357,PF03595
R4U514_9MOLU,10,328,PF03595
C4XFG0_MYCFP,9,344,PF03595
Q7NB26_MYCGA,12,350,PF03595
Q54TN7_DICDI,581,890,PF03595
F0ZN60_DICPU,184,493,PF03595
F0ZN59_DICPU,276,585,PF03595
D7G375_ECTSI,366,670,PF03595
E3JZC4_PUCGT,83,421,PF03595
Q7RCI1_PLAYO,568,843,PF08324
G0NNV7_CAEBE,596,852,PF08324
A0A2H2HXS2_CAEJA,595,849,PF08324
J4UK58_BEAB2,303,569,PF08324
G3JQJ7_CORMM,305,571,PF08324
G0RHP6_HYPJQ,300,568,PF08324
G9P8W2_HYPAI,294,562,PF08324
N4V8U9_COLOR,306,571,PF08324
L2GE10_COLGN,289,555,PF08324
E3QB02_COLGM,302,571,PF08324
E4V3T1_ARTGP,306,572,PF08324
D4B4H3_ARTBC,176,441,PF08324
B6HKR6_PENRW,313,583,PF08324
S7ZV79_PENO1,313,585,PF08324
Q4WVX4_ASPFU,284,559,PF08324
G7XUW5_ASPKW,307,580,PF08324
E3S387_PYRTT,301,574,PF08324
R0KH95_SETT2,315,595,PF08324
E4ZZ64_LEPMJ,317,590,PF08324
G1WYV1_ARTOA,322,585,PF08324
S8ADN3_DACHA,321,583,PF08324
E3K1N7_PUCGT,340,630,PF08324
D3BC29_POLPP,229,487,PF08324
Q54CK2_DICDI,219,488,PF08324
Q1EQ42_ENTHI,15,189,PF01105
A8WLD1_CAEBR,15,191,PF01105
A8WZV7_CAEBR,28,222,PF01105
Q38A47_TRYB2,35,227,PF01105
Q8SS84_ENCCU,12,178,PF01105
A0CNR3_PARTE,2,178,PF01105
A0CKN2_PARTE,14,190,PF01105
Q4UE31_THEAN,31,208,PF01105
A7ANR1_BABBO,30,207,PF01105
A4HDE3_LEIBR,29,221,PF01105
A5DMP1_PICGU,36,275,PF01105
Q5ZRM7_LEGPH,15,464,PF13584
R5QR97_9PROT,13,501,PF13584
R5XYT3_9PROT,14,503,PF13584
Q31JK5_HYDCU,30,481,PF13584
M4WYD3_9PSED,11,465,PF13584
Q9HZD3_PSEAE,11,461,PF13584
B3PJ57_CELJU,29,499,PF13584
C5BL00_TERTT,17,488,PF13584
Q2SCZ5_HAHCH,13,489,PF13584
Q5QXM9_IDILO,14,490,PF13584
Q3IEE9_PSEHT,12,464,PF13584
A1SYF8_PSYIN,17,469,PF13584
F0LYC0_VIBFN,27,478,PF13584
Q7MFE6_VIBVY,14,472,PF13584
V4J431_9GAMM,22,533,PF13584
A8IIB8_AZOC5,19,511,PF13584
Q5NHZ8_FRATT,13,461,PF13584
W0IZR7_9BACT,19,514,PF13584
B3E134_METI4,30,499,PF13584
R7L7G3_9BACT,12,530,PF13584
M1NBZ4_DESSD,47,555,PF13584
Q6AQK4_DESPS,31,514,PF13584
D9S9X9_FIBSS,43,546,PF13584
A9GNX7_SORC5,32,549,PF13584
Q1IEN6_PSEE4,320,584,PF02668
A1CLJ0_ASPCL,45,364,PF02668
Q63JT3_BURPS,6,314,PF02668
Q7NJD5_GLOVI,10,289,PF02668
A2R6Y2_ASPNC,2,231,PF02668
A7SHP3_NEMVE,148,396,PF02668
Q05XB9_9SYNE,7,285,PF02668
Q7N4X1_PHOLL,46,301,PF02668
Q0ULI6_PHANO,66,358,PF02668
Q6BTE3_DEBHA,89,342,PF02668
Q9I6U7_PSEAE,13,252,PF02668
QCR2_NEUCR,198,375,PF05193
Q9HT96_PSEAE,190,362,PF05193
Q9YFN7_AERPE,166,342,PF05193
Q9KRD3_VIBCH,671,849,PF05193
Q9KRD3_VIBCH,199,378,PF05193
Q97LA3_CLOAB,174,348,PF05193
Q9A531_CAUVC,246,428,PF05193
YHJJ_ECOLI,199,378,PF05193
Q9A531_CAUVC,720,903,PF05193
Q7MXI9_PORGI,690,872,PF05193
PQQL_ARATH,639,833,PF05193
O84812_CHLTR,225,408,PF05193
PQQF_PSEAE,179,352,PF05193
YPD1_CAEEL,194,376,PF05193
D7B6B1_NOCDD,52,414,PF05139
B5HC79_STRE2,70,415,PF05139
F2R5M7_STRVP,52,397,PF05139
V4KLS1_9ACTN,52,403,PF05139
F8JLI1_STREN,51,396,PF05139
G2NA60_STREK,27,372,PF05139
Q82RQ9_STRAW,52,402,PF05139
D7CCU4_STRBB,52,398,PF05139
D2Q2P2_KRIFD,52,393,PF05139
E4TSR5_MARTH,77,410,PF05139
W8F0K4_9BACT,440,771,PF05139
D3FS51_BACPE,66,390,PF05139
F4KT70_HALH1,85,418,PF05139
W0RAH4_9BACT,292,625,PF05139
YBFO_BACSU,93,439,PF05139
D3EI37_GEOS4,124,463,PF05139
W8FCQ9_9BACT,95,434,PF05139
A8ANK5_CITK8,31,220,PF13707
R7LD61_9BACT,14,213,PF13707
R5KF13_9BACT,57,247,PF13707
R5FQW7_9BACT,58,246,PF13707
R5SGD5_9BACE,20,202,PF13707
C7PC62_CHIPD,22,203,PF13707
D4L9V9_RUMC1,12,213,PF13707
E3H072_ROTDC,28,213,PF13707
F4GJE4_SPHCD,15,192,PF13707
G2NKP6_STREK,26,220,PF13707
F9VIQ6_ARTSS,9,209,PF13707
C7ND88_LEPBD,19,197,PF13707
Q82Z37_ENTFA,18,202,PF13707
L7VKT0_CLOSH,20,310,PF01523
W5X433_BDEBC,22,310,PF01523
Q6MPA0_BDEBA,22,311,PF01523
I4BAP5_TURPD,23,311,PF01523
R6SML8_9FIRM,28,311,PF01523
R6DNX9_9CLOT,26,303,PF01523
R6XI21_9FIRM,38,321,PF01523
R6QJQ2_9FIRM,17,303,PF01523
R7BS59_9FIRM,17,302,PF01523
